ENTIDAD,NOMBREENTIDAD,MUNICIPIO,NOMBREMUNICIPIO,LOCALIDAD,NOMBRELOCALIDAD,TIPO
25,SINALOA,1,AHOME,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,2,EL AGUAJITO,URBANO(A)
25,SINALOA,1,AHOME,3,AGUILA AZTECA,URBANO(A)
25,SINALOA,1,AHOME,4,AHOME,URBANO(A)
25,SINALOA,1,AHOME,5,AHOME INDEPENDENCIA,RURAL
25,SINALOA,1,AHOME,6,ALFONSO GENARO CALDERON,URBANO(A)
25,SINALOA,1,AHOME,7,BACOREHUIS,URBANO(A)
25,SINALOA,1,AHOME,8,BAGOJO COLECTIVO,URBANO(A)
25,SINALOA,1,AHOME,9,COHUIBAMPO,URBANO(A)
25,SINALOA,1,AHOME,10,COLONIA EJIDAL,URBANO(A)
25,SINALOA,1,AHOME,11,EL COLORADO,URBANO(A)
25,SINALOA,1,AHOME,12,COMPUERTAS,URBANO(A)
25,SINALOA,1,AHOME,13,CHIHUAHUITA,URBANO(A)
25,SINALOA,1,AHOME,14,LA DESPENSA,URBANO(A)
25,SINALOA,1,AHOME,15,EMILIANO ZAPATA,URBANO(A)
25,SINALOA,1,AHOME,16,ESTACION CERRILLOS (CAMPO 35),URBANO(A)
25,SINALOA,1,AHOME,17,EL ESTERO,URBANO(A)
25,SINALOA,1,AHOME,18,LA FLORIDA,URBANO(A)
25,SINALOA,1,AHOME,19,FRANCISCO VILLA,URBANO(A)
25,SINALOA,1,AHOME,20,GRULLAS MARGEN DERECHA,URBANO(A)
25,SINALOA,1,AHOME,21,LAS GRULLAS MARGEN IZQUIERDA,URBANO(A)
25,SINALOA,1,AHOME,22,GUILLERMO CHAVEZ TALAMANTES,URBANO(A)
25,SINALOA,1,AHOME,23,GUSTAVO DIAZ ORDAZ,URBANO(A)
25,SINALOA,1,AHOME,24,HERIBERTO VALDEZ ROMERO,URBANO(A)
25,SINALOA,1,AHOME,25,HIGUERA DE ZARAGOZA,URBANO(A)
25,SINALOA,1,AHOME,26,MEXICO,URBANO(A)
25,SINALOA,1,AHOME,27,VILLA MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,28,NUEVE DE DICIEMBRE,URBANO(A)
25,SINALOA,1,AHOME,29,POBLADO CINCO,URBANO(A)
25,SINALOA,1,AHOME,30,POBLADO SEIS,URBANO(A)
25,SINALOA,1,AHOME,31,PRIMERO DE MAYO,URBANO(A)
25,SINALOA,1,AHOME,32,RICARDO FLORES MAGON,URBANO(A)
